Name,CombiRank,BPClass
Blazamut,10,KingBahamut
Suzaku Aqua,30,Suzaku_Water
Suzaku,50,Suzaku
Shadowbeak,60,BlackGriffon
Necromus,70,BlackCentaur
Paladius,80,SaintCentaur
Jetragon,90,JetDragon
Frostallion Noct,100,IceHorse_Dark
Frostallion,120,IceHorse
Cryolinx,130,WhiteTiger
Orserk,140,ThunderDragonMan
Astegon,150,BlackMetalDragon
Helzephyr,190,HadesBird
Grizzbolt,200,ElecPanda
Lyleen Noct,210,LilyQueen_Dark
Beakon,220,ThunderBird
Ice Reptyro,230,VolcanicMonster_Ice
Pyrin Noct,240,FireKirin_Dark
Lyleen,250,LilyQueen
Menasting,260,DarkScorpion
Relaxaurus Lux,270,LazyDragon_Electric
Relaxaurus,280,LazyDragon
Mammorest Cryst,290,GrassMammoth_Ice
Mammorest,300,GrassMammoth
Jormuntide,310,Umihebi
Jormuntide Ignis,315,Umihebi_Fire
Reptyro,320,VolcanicMonster
Elizabee,330,QueenBee
Warsect ,340,HerculesBeetle
Quivern,350,SkyDragon
Pyrin,360,FireKirin
Faleris,370,Horus
Ragnahawk,380,RedArmorBird
Mossanda Lux,390,GrassPanda_Electric
Sweepa,410,MopKing
Nitewing,420,HawkBird
Mossanda,430,GrassPanda
Ice Kingpaca,440,KingAlpaca_Ice
Sibelyx,450,WhiteMoth
Wumpo,460,Yeti
Kingpaca,470,KingAlpaca
Wumpo Botan,480,Yeti_Grass
Cinnamoth,490,CuteButterfly
Azurobe,500,BlueDragon
Grintale,510,NaughtyCat
Penking,520,CaptainPenguin
Elphidran Aqua,530,FairyDragon_Water
Elphidran,540,FairyDragon
Surfent Terra,550,Serpent_Ground
Surfent,560,Serpent
Anubis,570,Anubis
Incineram Noct,580,Baphomet_Dark
Incineram,590,Baphomet
Vanwyrm Cryst,620,BirdDragon_Ice
Bushi,640,Ronin
Vanwyrm,660,BirdDragon
Blazehowl Noct,670,Manticore_Dark
Univolt,680,Kirin
Katress,700,CatMage
Blazehowl,710,Manticore
Rayhound,740,ThunderDog
Tombat,750,CatBat
Foxcicle,760,IceFox
Petallia,780,FlowerDoll
Arsox,790,FlameBuffalo
Chillet,800,WeaselDragon
Dinossom Lux,810,FlowerDinosaur_Electric
Dinossom,820,FlowerDinosaur
Kitsun,830,AmaterasuWolf
Broncherry Aqua,840,SakuraSaurus_Water
Digtoise,850,DrillGame
Broncherry,860,SakuraSaurus
Celaray,870,FlyingManta
Reindrix,880,IceDeer
Melpaca,890,Alpaca
Dumud,895,LazyCatfish
Eikthyrdeer Terra,900,Deer_Ground
Mozzarina,910,CowPal
Eikthyrdeer,920,Deer
Caprity,930,BerryGoat
Lovander,940,PinkLizard
Loupmoon,950,Werewolf
Fenglope,980,FengyunDeeper
Verdash,990,GrassRabbitMan
Robinquill Terra,1000,RobinHood_Ground
Felbat,1010,CatVampire
Robinquill,1020,RobinHood
Galeclaw,1030,Eagle
Gorirat,1040,Gorilla
Vaelet,1050,VioletFairy
Direhowl,1060,Garm
Beegarde,1070,SoldierBee
Cawgnito,1080,DarkCrow
Gobfin,1090,SharkKid
Gobfin Ignis,1100,SharkKid_Fire
Lunaris,1110,Mutant
Leezpunk,1120,LizardMan
Rushoar,1130,Boar
Leezpunk Ignis,1140,LizardMan_Fire
Maraith,1150,GhostBeast
Rooby,1155,FlameBambi
Wixen,1160,FoxMage
Nox,1180,NightFox
Woolipop,1190,SweetsSheep
Dazzi,1210,RaijinDaughter
Fuddler,1220,CuteMole
Daedream,1230,DreamDemon
Gumoss,1240,PlantSlime_Flower
Tanzee,1250,Monkey
Kelpsea,1260,Kelpie
Kelpsea Ignis,1270,Kelpie_Fire
Flopie,1280,FlowerRabbit
Killamari,1290,NegativeOctopus
Swee,1300,MopBaby
Ribbuny,1310,PinkRabbit
Bristla,1320,LittleBriarRose
Fuack,1330,BluePlatypus
Tocotoco,1340,ColorfulBird
Pengullet,1350,Penguin
Jolthog Cryst,1360,Hedgehog_Ice
Jolthog,1370,Hedgehog
Depresso,1380,NegativeKoala
Hoocrates,1390,WizardOwl
Foxparks,1400,Kitsunebi
Flambelle,1405,LavaGirl
Sparkit,1410,ElecCat
Hangyu,1420,WindChimes
Hangyu Cryst,1422,WindChimes_Ice
Lifmunk,1430,Carbunclo
Mau Cryst,1440,Bastet_Ice
Vixy,1450,CuteFox
Cremis,1455,WoolFox
Cattiva,1460,PinkCat
Lamball,1470,SheepBall
Mau,1480,Bastet
Teafant,1490,Ganesha
Chikipi,1500,ChickenPal
